Handle,Title,Body (HTML),Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Gift Card,Variant Weight Unit,Cost per item
VPCM-12200,,,,,,5,VPCM-12200,"1001",,continue,manual,"26,75",VRAI,VRAI,,,,lg,"1,33"
VPCM-12200,,,,,,25,VPCM-12200,"5006",,continue,manual,"95,26",VRAI,VRAI,,,,lg,"1,33"
VPCM-12200,,,,,Quantity,Bulk [80],VPCM-12200,"16020",shopify,continue,manual,"231,96",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,33"
VPCM-12220,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M12 * 1.75 * 220mm Grade 12.9 [Allen Key] [Bulk Size: 80]","<table><tbody><tr><td>Product Number</td><td>VPCM-12220</td></tr><tr><td>Nominal Diameter</td><td>M12 * 1.75mm</td></tr><tr><td>Length</td><td>220mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M12 * 1.75mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>36mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>12mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>10mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 220mm with a threading of M12 * 1.75mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m12_1-75,length_220mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-12220,"218",shopify,continue,manual,"11,17",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,95"
VPCM-12220,,,,,,5,VPCM-12220,"1089",,continue,manual,"39,22",VRAI,VRAI,,,,lg,"1,95"
VPCM-12220,,,,,,25,VPCM-12220,"5447",,continue,manual,"139,69",VRAI,VRAI,,,,lg,"1,95"
VPCM-12220,,,,,Quantity,Bulk [80],VPCM-12220,"17431",shopify,continue,manual,"340,15",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,95"
VPCM-12240,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M12 * 1.75 * 240mm Grade 12.9 [Allen Key] [Bulk Size: 70]","<table><tbody><tr><td>Product Number</td><td>VPCM-12240</td></tr><tr><td>Nominal Diameter</td><td>M12 * 1.75mm</td></tr><tr><td>Length</td><td>240mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M12 * 1.75mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>36mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>12mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>10mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 240mm with a threading of M12 * 1.75mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m12_1-75,length_240mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-12240,"236",shopify,continue,manual,"12,24",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"2,14"
VPCM-12240,,,,,,5,VPCM-12240,"1178",,continue,manual,"42,99",VRAI,VRAI,,,,lg,"2,14"
VPCM-12240,,,,,,25,VPCM-12240,"5888",,continue,manual,"153,10",VRAI,VRAI,,,,lg,"2,14"
VPCM-12240,,,,,Quantity,Bulk [70],VPCM-12240,"16488",shopify,continue,manual,"326,20",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"2,14"
VPCM-12260,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M12 * 1.75 * 260mm Grade 12.9 [Allen Key] [Bulk Size: 70]","<table><tbody><tr><td>Product Number</td><td>VPCM-12260</td></tr><tr><td>Nominal Diameter</td><td>M12 * 1.75mm</td></tr><tr><td>Length</td><td>260mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M12 * 1.75mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>36mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>12mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>10mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 260mm with a threading of M12 * 1.75mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m12_1-75,length_260mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-12260,"253",shopify,continue,manual,"13,46",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"2,55"
VPCM-12260,,,,,,5,VPCM-12260,"1266",,continue,manual,"47,29",VRAI,VRAI,,,,lg,"2,55"
VPCM-12260,,,,,,25,VPCM-12260,"6329",,continue,manual,"168,41",VRAI,VRAI,,,,lg,"2,55"
VPCM-12260,,,,,Quantity,Bulk [70],VPCM-12260,"17723",shopify,continue,manual,"358,83",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"2,55"
VPCM-12065,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M12 * 1.75 * 65mm Grade 12.9 [Allen Key] [Bulk Size: 220]","<table><tbody><tr><td>Product Number</td><td>VPCM-12065</td></tr><tr><td>Nominal Diameter</td><td>M12 * 1.75mm</td></tr><tr><td>Length</td><td>65mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M12 * 1.75mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>36mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>12mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>10mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 65mm with a threading of M12 * 1.75mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m12_1-75,length_65mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-12065,"81",shopify,continue,manual,"3,73",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,33"
VPCM-12065,,,,,,5,VPCM-12065,"406",,continue,manual,"13,09",VRAI,VRAI,,,,lg,"0,33"
VPCM-12065,,,,,,25,VPCM-12065,"2029",,continue,manual,"46,62",VRAI,VRAI,,,,lg,"0,33"
VPCM-12065,,,,,Quantity,Bulk [220],VPCM-12065,"17855",shopify,continue,manual,"311,70",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,33"
VPCM-12080,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M12 * 1.75 * 80mm Grade 12.9 [Allen Key] [Bulk Size: 190]","<table><tbody><tr><td>Product Number</td><td>VPCM-12080</td></tr><tr><td>Nominal Diameter</td><td>M12 * 1.75mm</td></tr><tr><td>Length</td><td>80mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M12 * 1.75mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>36mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>12mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>10mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 80mm with a threading of M12 * 1.75mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m12_1-75,length_80mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-12080,"94",shopify,continue,manual,"2,22",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,39"
VPCM-12080,,,,,,5,VPCM-12080,"472",,continue,manual,"7,78",VRAI,VRAI,,,,lg,"0,39"
VPCM-12080,,,,,,25,VPCM-12080,"2360",,continue,manual,"27,71",VRAI,VRAI,,,,lg,"0,39"
VPCM-12080,,,,,Quantity,Bulk [190],VPCM-12080,"17934",shopify,continue,manual,"160,25",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,39"
VPCM-12090,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M12 * 1.75 * 90mm Grade 12.9 [Allen Key] [Bulk Size: 170]","<table><tbody><tr><td>Product Number</td><td>VPCM-12090</td></tr><tr><td>Nominal Diameter</td><td>M12 * 1.75mm</td></tr><tr><td>Length</td><td>90mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M12 * 1.75mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>36mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>12mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>10mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 90mm with a threading of M12 * 1.75mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m12_1-75,length_90mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-12090,"103",shopify,continue,manual,"3,12",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,43"
VPCM-12090,,,,,,5,VPCM-12090,"516",,continue,manual,"10,96",VRAI,VRAI,,,,lg,"0,43"
VPCM-12090,,,,,,25,VPCM-12090,"2580",,continue,manual,"39,02",VRAI,VRAI,,,,lg,"0,43"
VPCM-12090,,,,,Quantity,Bulk [170],VPCM-12090,"17546",shopify,continue,manual,"201,89",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,43"
VPCM-14060,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M14 * 2 * 60mm Grade 12.9 [Allen Key] [Bulk Size: 160]","<table><tbody><tr><td>Product Number</td><td>VPCM-14060</td></tr><tr><td>Nominal Diameter</td><td>M14 * 2mm</td></tr><tr><td>Length</td><td>60mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M14 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>40mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>21mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>14mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>12mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 60mm with a threading of M14 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m14_2,length_60mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-14060,"110",shopify,continue,manual,"3,42",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,60"
VPCM-14060,,,,,,5,VPCM-14060,"549",,continue,manual,"11,100",VRAI,VRAI,,,,lg,"0,60"
VPCM-14060,,,,,,25,VPCM-14060,"2747",,continue,manual,"42,72",VRAI,VRAI,,,,lg,"0,60"
VPCM-14060,,,,,Quantity,Bulk [160],VPCM-14060,"17578",shopify,continue,manual,"208,05",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,60"
VPCM-14065,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M14 * 2 * 65mm Grade 12.9 [Allen Key] [Bulk Size: 150]","<table><tbody><tr><td>Product Number</td><td>VPCM-14065</td></tr><tr><td>Nominal Diameter</td><td>M14 * 2mm</td></tr><tr><td>Length</td><td>65mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M14 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>40mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>21mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>14mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>12mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 65mm with a threading of M14 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m14_2,length_65mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-14065,"116",shopify,continue,manual,"3,62",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,63"
VPCM-14065,,,,,,5,VPCM-14065,"579",,continue,manual,"12,70",VRAI,VRAI,,,,lg,"0,63"
VPCM-14065,,,,,,25,VPCM-14065,"2897",,continue,manual,"45,22",VRAI,VRAI,,,,lg,"0,63"
VPCM-14065,,,,,Quantity,Bulk [150],VPCM-14065,"17380",shopify,continue,manual,"206,47",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,63"
