Handle,Title,Body (HTML),Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Gift Card,Variant Weight Unit,Cost per item
VPCM-04020,,,,,Quantity,Bulk [1500],VPCM-04020,"4742",shopify,continue,manual,"140,85",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,04"
VPCM-04030,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M4 * 0.7 * 30mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-04030</td></tr><tr><td>Nominal Diameter</td><td>M4 * 0.7mm</td></tr><tr><td>Length</td><td>30mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M4 * 0.7mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>20mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>7mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>4mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>3mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 30mm with a threading of M4 * 0.7mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m4_0-7,length_30mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-04030,"4",shopify,continue,manual,"0,23",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,03"
VPCM-04030,,,,,,25,VPCM-04030,"104",,continue,manual,"3,21",VRAI,VRAI,,,,lg,"0,03"
VPCM-04030,,,,,,100,VPCM-04030,"414",,continue,manual,"9,16",VRAI,VRAI,,,,lg,"0,03"
VPCM-04030,,,,,Quantity,Bulk [1500],VPCM-04030,"6212",shopify,continue,manual,"104,55",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,03"
VPCM-04075,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M4 * 0.7 * 75mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-04075</td></tr><tr><td>Nominal Diameter</td><td>M4 * 0.7mm</td></tr><tr><td>Length</td><td>75mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M4 * 0.7mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>20mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>7mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>4mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>3mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 75mm with a threading of M4 * 0.7mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m4_0-7,length_75mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-04075,"9",shopify,continue,manual,"1,78",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,25"
VPCM-04075,,,,,,25,VPCM-04075,"214",,continue,manual,"24,99",VRAI,VRAI,,,,lg,"0,25"
VPCM-04075,,,,,,100,VPCM-04075,"855",,continue,manual,"71,21",VRAI,VRAI,,,,lg,"0,25"
VPCM-04075,,,,,Quantity,Bulk [1500],VPCM-04075,"12828",shopify,continue,manual,"812,85",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,25"
VPCM-05035,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M5 * 0.8 * 35mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-05035</td></tr><tr><td>Nominal Diameter</td><td>M5 * 0.8mm</td></tr><tr><td>Length</td><td>35mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M5 * 0.8mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>8.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>5mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>4mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 35mm with a threading of M5 * 0.8mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m5_0-8,length_35mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-05035,"7",shopify,continue,manual,"0,24",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,03"
VPCM-05035,,,,,,25,VPCM-05035,"183",,continue,manual,"3,36",VRAI,VRAI,,,,lg,"0,03"
VPCM-05035,,,,,,100,VPCM-05035,"732",,continue,manual,"9,56",VRAI,VRAI,,,,lg,"0,03"
VPCM-05035,,,,,Quantity,Bulk [1500],VPCM-05035,"10981",shopify,continue,manual,"109,20",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,03"
VPCM-05040,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M5 * 0.8 * 40mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-05040</td></tr><tr><td>Nominal Diameter</td><td>M5 * 0.8mm</td></tr><tr><td>Length</td><td>40mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M5 * 0.8mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>8.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>5mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>4mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 40mm with a threading of M5 * 0.8mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m5_0-8,length_40mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-05040,"8",shopify,continue,manual,"0,27",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,04"
VPCM-05040,,,,,,25,VPCM-05040,"202",,continue,manual,"3,78",VRAI,VRAI,,,,lg,"0,04"
VPCM-05040,,,,,,100,VPCM-05040,"809",,continue,manual,"10,76",VRAI,VRAI,,,,lg,"0,04"
VPCM-05040,,,,,Quantity,Bulk [1500],VPCM-05040,"12130",shopify,continue,manual,"122,85",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,04"
VPCM-05045,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M5 * 0.8 * 45mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-05045</td></tr><tr><td>Nominal Diameter</td><td>M5 * 0.8mm</td></tr><tr><td>Length</td><td>45mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M5 * 0.8mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>8.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>5mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>4mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 45mm with a threading of M5 * 0.8mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m5_0-8,length_45mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-05045,"9",shopify,continue,manual,"0,30",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,04"
VPCM-05045,,,,,,25,VPCM-05045,"221",,continue,manual,"4,20",VRAI,VRAI,,,,lg,"0,04"
VPCM-05045,,,,,,100,VPCM-05045,"885",,continue,manual,"11,96",VRAI,VRAI,,,,lg,"0,04"
VPCM-05045,,,,,Quantity,Bulk [1500],VPCM-05045,"13278",shopify,continue,manual,"136,50",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,04"
VPCM-05050,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M5 * 0.8 * 50mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-05050</td></tr><tr><td>Nominal Diameter</td><td>M5 * 0.8mm</td></tr><tr><td>Length</td><td>50mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M5 * 0.8mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>8.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>5mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>4mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 50mm with a threading of M5 * 0.8mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m5_0-8,length_50mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-05050,"10",shopify,continue,manual,"0,33",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,04"
VPCM-05050,,,,,,25,VPCM-05050,"240",,continue,manual,"4,62",VRAI,VRAI,,,,lg,"0,04"
VPCM-05050,,,,,,100,VPCM-05050,"962",,continue,manual,"13,17",VRAI,VRAI,,,,lg,"0,04"
VPCM-05050,,,,,Quantity,Bulk [1500],VPCM-05050,"14427",shopify,continue,manual,"150,30",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,04"
VPCM-05055,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M5 * 0.8 * 55mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-05055</td></tr><tr><td>Nominal Diameter</td><td>M5 * 0.8mm</td></tr><tr><td>Length</td><td>55mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M5 * 0.8mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>8.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>5mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>4mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 55mm with a threading of M5 * 0.8mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m5_0-8,length_55mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-05055,"10",shopify,continue,manual,"0,42",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,06"
VPCM-05055,,,,,,25,VPCM-05055,"260",,continue,manual,"5,90",VRAI,VRAI,,,,lg,"0,06"
VPCM-05055,,,,,,100,VPCM-05055,"1038",,continue,manual,"16,81",VRAI,VRAI,,,,lg,"0,06"
VPCM-05055,,,,,Quantity,Bulk [1500],VPCM-05055,"15576",shopify,continue,manual,"191,85",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,06"
VPCM-05060,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M5 * 0.8 * 60mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-05060</td></tr><tr><td>Nominal Diameter</td><td>M5 * 0.8mm</td></tr><tr><td>Length</td><td>60mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M5 * 0.8mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>22mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>8.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>5mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>4mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 60mm with a threading of M5 * 0.8mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m5_0-8,length_60mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-05060,"11",shopify,continue,manual,"0,46",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,06"
VPCM-05060,,,,,,25,VPCM-05060,"279",,continue,manual,"6,45",VRAI,VRAI,,,,lg,"0,06"
VPCM-05060,,,,,,100,VPCM-05060,"1115",,continue,manual,"18,37",VRAI,VRAI,,,,lg,"0,06"
VPCM-05060,,,,,Quantity,Bulk [1500],VPCM-05060,"16724",shopify,continue,manual,"209,70",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,06"
